iter	Passed	Remaining
0	51	51702
1	53	26532
2	54	18070
3	55	13894
4	56	11290
5	57	9577
6	58	8344
7	59	7381
8	60	6633
9	60	6027
10	61	5528
11	62	5112
12	62	4771
13	63	4478
14	64	4225
15	65	4007
16	65	3814
17	66	3652
18	67	3499
19	68	3363
20	69	3230
21	70	3115
22	70	3004
23	71	2905
24	72	2811
25	72	2726
26	73	2641
27	73	2561
28	74	2486
29	75	2425
30	75	2364
31	76	2304
32	76	2246
33	77	2195
34	77	2146
35	78	2096
36	78	2050
37	79	2005
38	79	1964
39	80	1924
40	80	1885
41	81	1850
42	81	1817
43	82	1784
44	82	1760
45	83	1733
46	84	1708
47	84	1682
48	85	1655
49	85	1631
50	86	1606
51	86	1582
52	87	1559
53	87	1537
54	88	1516
55	88	1495
56	89	1475
57	90	1466
58	92	1470
59	92	1453
60	93	1436
61	93	1420
62	94	1404
63	94	1388
64	95	1373
65	96	1359
66	96	1343
67	96	1329
68	97	1314
69	97	1300
70	98	1287
71	98	1274
72	100	1275
73	100	1263
74	101	1250
75	101	1239
76	102	1228
77	103	1217
78	103	1206
79	103	1195
80	104	1183
81	104	1173
82	105	1161
83	105	1151
84	106	1141
85	106	1132
86	107	1123
87	107	1114
88	110	1132
89	111	1124
90	111	1116
91	112	1107
92	112	1099
93	113	1094
94	114	1086
95	114	1078
96	114	1070
97	115	1062
98	115	1055
99	116	1047
100	116	1041
101	117	1035
102	121	1059
103	122	1053
104	122	1046
105	123	1039
106	123	1033
107	124	1026
108	124	1019
109	125	1013
110	125	1007
111	126	1002
112	126	996
113	127	990
114	127	984
115	129	990
116	130	986
117	131	980
118	131	975
119	132	969
120	132	963
121	133	959
122	133	954
123	134	948
124	134	943
125	135	937
126	135	931
127	136	927
128	136	924
129	137	919
130	138	919
131	139	915
132	139	910
133	140	905
134	140	901
135	141	896
136	141	892
137	142	888
138	142	884
139	143	879
140	143	875
141	144	870
142	144	865
143	145	863
144	145	859
145	148	865
146	148	861
147	149	857
148	149	854
149	149	849
150	150	846
151	150	842
152	151	838
153	152	835
154	152	832
155	153	832
156	154	828
157	154	824
